case_no,status_dttm,status,code,value,description,violation_stno,violation_sthigh,violation_street,violation_suffix,violation_city,violation_state,violation_zip,ward,contact_addr1,contact_addr2,contact_city,contact_state,contact_zip,sam_id,latitude,longitude,location
V617191,6/6/2022 14:35,Open,116,,Unsafe Structures,136,,Academy Hill,RD,Brighton,MA,2135,22,136 ACADEMY HILL RD,,BRIGHTON,MA,02135,222,42.34457964880295,-71.1552507,"(42.34457964880295, -71.15525069524541)"
V440480,6/3/2019 9:46,Open,105.1,,Failure to Obtain Permit,37,,Haydn,ST,Roslindale,MA,2131,20,20 Keystone St,,West Roxbury,MA,02132,72106,42.27842964072562,-71.13960081,"(42.27842964072562, -71.13960080830387)"
V293183,4/1/2016 8:55,Closed,R105.1,,Failure to Secure Permit,25,,Moultrie,ST,Dorchester,MA,2124,17,25 MOULTRIE ST,,DORCHESTER,MA,02124-2229,98049,42.291729540800354,-71.06946062,"(42.291729540800354, -71.06946062111913)"
V289543,3/11/2016 10:20,Closed,102.8,,Maintenance,78,,Glenville,AVE,Allston,MA,2134,21,109 OAK ST,SITE 201,NEWTON,MA,02464,64645,42.34922562146518,-71.13499764,"(42.34922562146518, -71.1349976392374)"
V142788,1/2/2013 7:43,Closed,104.6,,Right of Entry,49,,Embassy,RD,Brighton,MA,2135,22,49 EMBASSY RD,,BRIGHTON,MA,02135,53512,42.34237965116144,-71.1565207,"(42.342379651161444, -71.15652070310148)"
V109617,10/12/2011 14:31,Closed,116.2,,Unsafe and Dangerous,13,15,Charles,ST,Boston,MA,2114,5,Joseph M Cunningham & Robert Aiello TRS,106 Prospect Street,Reading,MA,02186,163153,42.35663319388589,-71.06938892,"(42.35663319388589, -71.06938892261212)"
V446271,7/22/2019 9:44,Closed,521 AAB,,Parking Loading Zone,1,3,Center,PZ,Boston,MA,2108,3,"10 Post Office Sq, 14th Floor",David Greaney,Boston,MA,02109,172818,42.35977286243258,-71.06021925,"(42.35977286243258, -71.0602192462717)"
V340324,4/12/2017 10:30,Open,116.2,,Unsafe and Dangerous,6,,Kevin,RD,Dorchester,MA,2125,13,6 KEVIN RD,,DORCHESTER,MA,02125,81503,42.31674952768199,-71.06184055,"(42.316749527681985, -71.0618405475641)"
V233701,4/10/2015 10:09,Closed,105.1,,Failure to Obtain Permit,163,,Calumet,ST,Mission Hill,MA,2120,10,300 TRADE CTR STE 5410,,WOBURN,MA,01801-7435,24947,42.32945958,-71.10220061,"(42.329459581022796, -71.10220060971004)"
V604461,3/24/2022 10:39,Closed,1001.3.2,,Testing & Certification,20,,Beacon,ST,Boston,MA,2108,3,20 BEACON ST,,BOSTON,MA,02108,10053,42.35778952601694,-71.06269246,"(42.35778952601694, -71.06269245759097)"
V484881,12/29/2020 13:25,Open,105.1,,Failure to Obtain Permit,1514R,,Columbia,RD,South Boston,MA,2127,7,"1514 Columbia Road, Unit 1",,South Boston,MA,02127,35081,42.33082949840556,-71.04025047,"(42.33082949840556, -71.04025046786995)"
V60202,3/22/2010 12:25,Closed,115.6,,Right of Entry,161,,Leyden,ST,East Boston,MA,2128,1,27-29 Lincoln St,,Winthrop,Ma,02152,85759,42.38869647172888,-71.00556044,"(42.38869647172888, -71.00556044286422)"
V349812,6/19/2017 8:12,Closed,105.1,,Failure to Obtain Permit,208,,Norwell,ST,Dorchester,MA,2124,17,208 NORWELL ST,Unit 2,DORCHESTER,MA,02124,104079,42.29537955237632,-71.07804063,"(42.29537955237632, -71.07804063205968)"
V142645,12/24/2012 7:44,Closed,111.1,,Certificate of Occupancy,2566,,Washington,ST,Roxbury,MA,2119,12,Ethiopian Evr .Church inBost,2566    Washington St,Boston,MA,02119,171108,42.32632902,-71.08738449,"(42.3263290179768, -71.08738448581069)"
V163023,8/20/2013 9:49,Closed,116.2,,Unsafe and Dangerous,370,372,Blue Hill,Av,Dorchester,MA,2121,14,660 centre st,,jamica plain,ma,02130,16433,42.31193021707576,-71.08051675,"(42.311930217075755, -71.08051674905177)"
V644470,11/16/2022 11:05,Open,102.8,,Maintenance,14,,Oakhurst,ST,Dorchester,MA,2124,14,40 EAST SYDNEY AVE #41,,MOUNT VERNON,NY,10462,104724,42.28783955936434,-71.08276066,"(42.28783955936434, -71.08276065954128)"
V155445,5/22/2013 11:00,Closed,1001.3.2,,Testing & Certification,97,99,Elm Hill,AVE,Dorchester,MA,2121,12,2985 WASHINGTON ST,,ROXBURY,MA,02119,53244,42.309539564038765,-71.08776062,"(42.309539564038765, -71.08776062251906)"
V88719,12/22/2010 14:36,Closed,110.1,,Inspections,18,,Rugdale,RD,Dorchester,MA,2124,17,18 Rugdale Rd,,Dorchester,MA,02124,119433,42.27646954059375,-71.06841065,"(42.27646954059375, -71.06841065211749)"
V592417,12/22/2021 11:02,Closed,Ch.143-3L,,Elec work w/o per,8,10,Park,PZ,Boston,MA,2116,5,136 Blackstone Street,,BOSTON,MA,02109,158173,42.35188328312263,-71.06699819,"(42.351883283122625, -71.06699818842168)"
V257186,9/8/2015 9:57,Open,104.6,,Right of Entry,16,,Mount Vernon,ST,Dorchester,MA,2125,7,16 MT VERNON ST,,DORCHESTER,MA,02114-1605,98909,42.32255752377667,-71.05877153,"(42.32255752377667, -71.0587715274484)"
V552890,4/22/2021 9:36,Closed,105.1,,Failure to Obtain Permit,24,,Hazleton,ST,Mattapan,MA,2126,14,1753 DANA STREET,,CROFTON,MD,21114,72256,42.27899957681825,-71.09464071,"(42.27899957681825, -71.09464070606293)"
V224844,2/18/2015 12:00,Closed,1001.3.3,,,7,,Delle,AVE,Mission Hill,MA,2120,10,1620 Tremont Street,,Boston,MA,02120,47227,42.33093957501917,-71.0979306,"(42.33093957501917, -71.09793059693936)"
V196386,10/27/2014 10:54,Closed,116.2,,Unsafe and Dangerous,571,,Cummins,HWY,Mattapan,MA,2126,18,571 Cummins Hwy.,Unit. 1,Hyde Park,MA,02136,44898,42.27317959765955,-71.10844075,"(42.27317959765955, -71.10844075048787)"
V228161,6/23/2015 9:55,Closed,1001.3.2,,Testing & Certification,105,,Beacon,ST,Boston,MA,2116,5,9 Kenmore Road,,MELROSE,MA,02176,9488,42.35503953965277,-71.07295049,"(42.35503953965277, -71.07295048749096)"
V151378,4/5/2013 9:07,Open,105.1,,Failure to Obtain Permit,5,,Bradlee,ST,Hyde Park,MA,2136,18,5 BRADLEE ST,,HYDE PARK,MA,02136,19058,42.26658960772046,-71.11534078,"(42.26658960772046, -71.11534078054783)"
V579280,9/13/2021 15:09,Open,102.8,,Maintenance,30, ,Gloucester,ST,Boston,MA,2115,5,30 GLOUCESTER,,BOSTON,MA,02115,64941,42.349443555418574,-71.08449853,"(42.349443555418574, -71.08449852581128)"
V237410,5/6/2015 15:44,Closed,Ch.16-26.4,,Reg. of Construction Hour,15,,Hancock,ST,Boston,MA,2114,3,555 Columbus Ave,Unit A,Boston,MA,02110,68650,42.36065952841358,-71.06466946,"(42.36065952841358, -71.06466945591352)"
V385577,2/26/2018 15:36,Open,105.1,,Failure to Obtain Permit,5, ,Sutton,ST,Mattapan,MA,2126,14,5 SUTTON ST #1-B,,MATTAPAN,MA,02126,133082,42.28222957,-71.08914069,"(42.282229569236804, -71.08914068649435)"
V405112,6/29/2018 12:57,Closed,116.2,,Unsafe and Dangerous,415,425A,Lagrange,ST,West Roxbury,MA,2132,20,18 Alder Road,,Westwood,MA,02090,82771,42.281209666718944,-71.15882085,"(42.281209666718944, -71.15882084563196)"
V183947,10/27/2014 10:56,Closed,105.1,,Failure to Obtain Permit,313,,Meridian,ST,East Boston,MA,2128,1,4 Drake Place.,,Boston,MA,02128,167627,42.37749701888721,-71.03894804,"(42.37749701888721, -71.03894803950737)"
V598554,2/7/2022 9:35,Closed,116,,Unsafe Structures,16,,National,ST,South Boston,MA,2127,7,517 KING STREET,,HANOVER,MA,02339,100380,42.33389950608819,-71.04657048,"(42.33389950608819, -71.04657047517709)"
V104643,8/10/2011 11:49,Closed,116.2,,Unsafe and Dangerous,689,,Seventh,ST,South Boston,MA,2127,7,689 EAST SEVENTH ST,,SOUTH BOSTON,MA,02127,125511,42.33221948748093,-71.03265045,"(42.33221948748093, -71.03265044719842)"
V672066,4/21/2023 8:11,Open,116,,Unsafe Structures,80,100,Smith,ST,Mission Hill,MA,2120,10,170 NEWBURY STREEY,C/O WESTON ASSOCIATES INC,BOSTON,MA,02116,128192,42.33385957778441,-71.1004806,"(42.33385957778441, -71.10048059674006)"
V112411,11/21/2011 9:06,Closed,5110.1,,Failure to secure permit,190,,Bowdoin,ST,Dorchester,MA,2121,15,190 BOWDOIN ST,,DORCHESTER,MA,02122,17670,42.30489953929459,-71.06921059,"(42.30489953929459, -71.0692105903682)"
V682201,11/17/2023 11:45,Open,105.1,,Failure to Obtain Permit,194,,London,ST,East Boston,MA,2128,1,129 INDIAN LANE,,CANTON,MA,02021,87031,42.375253491893766,-71.03697336,"(42.375253491893766, -71.03697336162847)"
V109764,2/3/2012 10:15,Closed,116.2,,Unsafe and Dangerous,387,,Meridian,ST,East Boston,MA,2128,1,& Deane Ciano,80 Stonegate Rd,Indiana,PA,15701,94548,42.37980949390492,-71.03904136,"(42.37980949390492, -71.03904135607418)"
V434058,1/28/2019 8:46,Closed,116.1,,Unsafe and Dangerous,10,,Rockland,ST,Roxbury,MA,2119,12,10 ROCKLAND ST,,ROXBURY,MA,02119,117676,42.32171341234607,-71.0829802,"(42.32171341234607, -71.0829801984868)"
V59733,3/11/2010 10:04,Closed,110.1,,Inspections,47,,Gardner,ST,Allston,MA,2134,21,Millennium Re LLC,23 Central Ave Suite 605,Lynn,Ma,01901,62614,42.353489612349385,-71.12885062,"(42.353489612349385, -71.12885061577465)"
V490035,3/10/2020 10:11,Closed,105.1,,Failure to Obtain Permit,191,,Geneva,AV,Dorchester,MA,2121,14,45 NEPONSET AVE,,DORCHESTER,MA,02124,63272,42.304907304583374,-71.07584639,"(42.304907304583374, -71.07584639324224)"
V472331,6/24/2020 10:20,Open,116.1,,Unsafe and Dangerous,11,15,Warner,ST,Dorchester,MA,2124,14,3217 S. Decker Lake Drive,,Salt Lake City,UT,84119,142788,42.29566955562442,-71.08046064,"(42.29566955562442, -71.08046063693875)"
V70877,6/23/2010 12:53,Closed,110.1,,Inspections,336,,Talbot,AVE,Dorchester,MA,2124,17,336 TALBOT AV,,DORCHESTER ,MA,02124,133705,42.29047954490318,-71.07235063,"(42.29047954490318, -71.07235062967283)"
V253604,10/19/2015 13:23,Closed,1025.1,,Emergency Escape,72,,Copeland,ST,Roxbury,MA,2119,12,72 COPELAND ST,,ROXBURY,MA,02119,42478,42.32337955159959,-71.07944057,"(42.32337955159959, -71.07944057246334)"
V76048,8/6/2010 12:21,Closed,5110.1,,Failure to secure permit,18,,Rugby,RD,Mattapan,MA,2126,18,18 RUGBY RD,,MATTAPAN,MA,02126,119412,42.27035959061331,-71.10351075,"(42.27035959061331, -71.10351074503002)"
V192210,6/6/2014 9:23,Closed,Art. 17 Section 2.04 (3) ,,Permits,3,,Melville,AVE,Dorchester,MA,2124,17,72 Highland Dr,,Pembroke,MA,02859,94063,42.29333954164437,-71.07048062,"(42.29333954164437, -71.07048061916842)"
V114288,12/30/2011 12:31,Closed,Art. 17 Section 2.04 (3) ,,Permits,239,241,Dorchester,ST,South Boston,MA,2127,7,239 Dorchester Street,,South Boston,MA,02127,48956,42.33299951301887,-71.05117049,"(42.33299951301887, -71.05117048737384)"
V204646,2/5/2015 9:48,Closed,111.1,,Certificate of Occupancy,370,,First,ST,South Boston,MA,2127,6,51 Wendell Street,Unit. 2,CAMBRIDGE,MA,02138,171572,42.33831450367183,-71.04458546,"(42.33831450367183, -71.04458546068709)"
V639288,10/19/2022 8:54,Open,116,,Unsafe Structures,13,,Mountfair,TER,Hyde Park,MA,2136,18,2729 TRINIDAD ST,,SARASOTA,FL,34231,99123,42.25039961720413,-71.12011083,"(42.25039961720413, -71.12011082716636)"
V94317,3/24/2011 12:14,Closed,121.1,,Unsafe and Dangerous,43,45,Greenwood,AVE,Hyde Park,MA,2136,18,43 GREENWOOD AVE,,HYDE PARK,MA,02114,66928,42.26539961,-71.11975079,"(42.2653996141316, -71.11975079318297)"
V232138,3/30/2015 8:34,Open,105.1,,Failure to Obtain Permit,87,,Cedar,ST,Boston,MA,2114,5,50 HATHERLY RD,,QUINCY,MA,02170,27053,42.36046953,-71.06990047,"(42.3604695345318, -71.069900468153)"
V241634,6/1/2015 10:30,Open,105.1,,Failure to Obtain Permit,30,,Readville,ST,Hyde Park,MA,2136,18,30 READVILLE STREET,,HYDE PARK,MA,02136-2032,114906,42.24545966,-71.13408086,"(42.2454596606881, -71.13408086356955)"
V222274,6/23/2015 10:00,Closed,107.1,,Required Inspections,55,,Chestnut,ST,Boston,MA,2108,5,55 Chestnut Street,,Boston,MA,02108,31438,42.35732953368845,-71.06899047,"(42.35732953368845, -71.0689904735223)"
V583808,2/28/2022 11:51,Closed,116,,Unsafe Structures,37,,Wales,ST,Dorchester,MA,2124,14,529 MAIN ST STE 100,,CHARLESTOWN,MA,02129,141575,42.29639556701808,-71.08469439,"(42.29639556701808, -71.08469438904933)"
V327320,12/19/2016 11:20,Closed,116.2,,Unsafe and Dangerous,45,,Hancock,ST,Boston,MA,2114,3,35 GRANDVIEW ROAD,,CHELMSFORD,MA,01824,68776,42.35990952799737,-71.06459046,"(42.35990952799737, -71.06459045730821)"
V493148,11/25/2020 12:46,Open,105.1,,Failure to Obtain Permit,394,,Meridian,ST,East Boston,MA,2128,1,40 EVERETT ST,,EAST BOSTON,MA,02128,94554,42.37973149443026,-71.03948736,"(42.37973149443026, -71.03948735714675)"
V172461,11/20/2013 12:46,Closed,116.2,,Unsafe and Dangerous,100,102,Seaver,ST,Dorchester,MA,2121,12,73 dean road,,brookline,ma,02445,124139,42.310539570466965,-71.09241063,"(42.310539570466965, -71.09241063017684)"
V255165,8/31/2015 10:20,Open,116.2,,Unsafe and Dangerous,74,,Chester,ST,Allston,MA,2134,21,58 GAINSBOROUGH STREET,,BOSTON,MA,02115,30891,42.35325561179479,-71.12839662,"(42.35325561179479, -71.12839661595065)"
V241296,5/29/2015 10:06,Closed,R105.1,,Failure to Secure Permit,35,,Chestnut,ST,Boston,MA,2108,5,153 Saconesset Rd,,FALMOUTH,MA,02540,31404,42.35755153290587,-71.06814847,"(42.35755153290587, -71.068148470923)"
V179784,3/18/2014 10:29,Closed,116.2,,Unsafe and Dangerous,78,,Willow,CT,Dorchester,MA,2125,7,C/O STEPHEN DIMARCO,76 FULLER WAY,BERLIN,CT,06037-1540,150196,42.32443873,-71.06392971,"(42.3244387316451, -71.0639297126172)"
V69891,6/14/2010 15:35,Closed,3307,,Protection of Adj. Property,610,,Columbus,AVE,Roxbury,MA,2118,9,"Paul G Roiff, 74 Clarendon St, Suite A",,Boston,MA,02116,36030,42.33968955391787,-71.08251054,"(42.33968955391787, -71.08251054328429)"
V481527,1/15/2020 10:29,Closed,116.1,,Unsafe and Dangerous,9,,Adams,ST,Charlestown,MA,2129,2,9 ADAMS ST,,CHARLESTOWN,MA,02129,330,42.37455651992392,-71.05942741,"(42.374556519923914, -71.05942741345869)"
V274218,12/21/2015 15:55,Open,116.2,,Unsafe and Dangerous,23,25,Robey,ST,Roxbury,MA,2119,8,15 Woodbriar Road,,Quincy,MA,02171,419580,42.322432665577935,-71.0685268,"(42.322432665577935, -71.06852680447066)"
V613392,5/6/2022 10:43,Closed,1001.3.2,,Testing & Certification,56,,Queensberry,ST,Boston,MA,2215,5,1283 COMMONWEALTH AVE UNIT 1,,ALLSTON,MA,02134,113795,42.34253957344146,-71.09749057,"(42.34253957344146, -71.09749057037817)"
V513724,9/9/2020 9:39,Open,3-Apr,,Building or Use of Premise req,967R,975R,Massachusetts,AV,Roxbury,MA,2119,8,2721 N CENTRAL AVENUE,,PHONIX,AZ,85004,348859,42.328316241788805,-71.06953576,"(42.328316241788805, -71.06953575975795)"
V689572,7/26/2023 11:27,Open,116,,Unsafe Structures,50,60,Freeport,ST,Dorchester,MA,2125,15,193 Dutton Road,,Sudbury,MA,01776,60888,42.306509522555054,-71.05734056,"(42.306509522555054, -71.0573405606089)"
V99991,6/24/2011 8:47,Closed,105.1,,Failure to Obtain Permit,19,,Carol,CIR,West Roxbury,MA,2132,20,275 Cross St,,Winchester,MA,01890,25976,42.26902965800829,-71.15107086,"(42.26902965800829, -71.15107085521102)"
V117457,2/17/2012 14:04,Closed,5110.1,,Failure to secure permit,10,,Salcombe,ST,Dorchester,MA,2125,13,32 Mayhew St,,Dorchester,MA,02125,121672,42.314709527063954,-71.06091755,"(42.314709527063954, -71.06091754979589)"
V492130,3/20/2020 14:14,Closed,102.2.2,,Municipal Bylaws or Ordinances,26,32,Chandler,ST,Boston,MA,2116,5,"155 108th Avenue NE, Suite 500",,Bellevue,WA,98004,163125,42.34695475648693,-71.07057484,"(42.34695475648693, -71.07057484252488)"
V597253,2/28/2022 15:44,Open,102.8,,Maintenance,1,,Rosa,ST,Hyde Park,MA,2136,18,1226 HYDE PARK AVE,,HYDE PARK,MA,02136,118221,42.26161960389487,-71.11198078,"(42.26161960389487, -71.11198078388469)"
V681840,6/23/2023 15:40,Closed,102.8,,Maintenance,10,14,Park Vale,AVE,Allston,MA,2134,21,10 PARK VALE #5,,ALLSTON,MA,02134,107588,42.35096962,-71.13300063,"(42.350969618001, -71.13300063135495)"
V387428,3/8/2018 13:44,Closed,116.2,,Unsafe and Dangerous,58,,Lubec,ST,East Boston,MA,2128,1,30A WINDING OAKS WAY,,BOXFORD,MA,01921,87710,42.37026948778949,-71.03394037,"(42.37026948778949, -71.03394036551798)"
V114066,12/20/2011 15:13,Closed,116.2,,Unsafe and Dangerous,160,170,Washington,ST,Boston,MA,2114,3,Robert Easton,21 Wortner Road - #102,Lexington,MA,02421,146266,42.36728278170785,-71.05931922,"(42.36728278170785, -71.05931921824359)"
V185023,5/2/2014 10:39,Closed,111.1,,Certificate of Occupancy,88,,P,ST,South Boston,MA,2127,6,88 P ST,,BOSTON,MA,02127,106287,42.33527948058232,-71.02693043,"(42.33527948058232, -71.02693042742513)"
V91482,2/11/2011 9:31,Closed,121,,Unsafe Structure,399, ,Chestnut Hill,AVE,Boston,MA,2135,21,840 University Ave,,Norwood,MA,02662,341073,42.33467673211927,-71.15061487,"(42.33467673211927, -71.15061487214173)"
V85152,10/27/2010 14:21,Closed,121.2,,Unsafe and Dangerous,31,,Edson,ST,Dorchester,MA,2124,17,"41 Greenwood Ave, Unit #2",,Hyde Park,MA,02136,51339,42.28640955336668,-71.07793065,"(42.28640955336668, -71.0779306512974)"
V217860,5/18/2015 10:27,Open,101.4.4,,Maintenance,55,,Oldfields,RD,Dorchester,MA,2121,14,55 Oldfields Road,,Dorchester,MA,02121,343979,42.30830416567628,-71.07982777,"(42.308304165676276, -71.07982777417278)"
V462407,9/4/2019 15:35,Closed,105.1,,Failure to Obtain Permit,15,,Freeland,ST,Mattapan,MA,2126,17,15 FREELAND,,MATTAPAN,MA,02126,60783,42.27415955484136,-71.07866068,"(42.274159554841354, -71.07866068066595)"
V98337,5/13/2011 9:43,Closed,5110.1,,Failure to secure permit,63,,Howard,AVE,Dorchester,MA,2125,13,63 Howard Ave,,Dorchester,MA,02128,75549,42.31869954373336,-71.07387057,"(42.31869954373336, -71.07387056996717)"
V120051,3/23/2012 13:13,Closed,105.1,,Failure to Obtain Permit,345,,Washington,ST,Dorchester,MA,2121,14,39 BRADLEE STREET,,HYDE PARK,MA,02136,146040,42.29941955,-71.07399061,"(42.299419546534395, -71.07399061341425)"
V496433,6/23/2020 10:05,Closed,116.2,,Unsafe and Dangerous,430,454,Blue Hill,AV,Dorchester,MA,2121,14,1434 BLUE HILL AVE,,MATTAPAN,MA,02126,352313,42.30967057388206,-71.08220048,"(42.30967057388206, -71.0822004786592)"
V112865,11/23/2011 12:40,Closed,116.2,,Unsafe and Dangerous,413,,Saratoga,ST,East Boston,MA,2128,1,413 Saratoga St.,,East Boston,MA,02128,122644,42.37912448130291,-71.02918634,"(42.37912448130291, -71.0291863353329)"
V509284,8/24/2020 9:43,Closed,105.1,,Failure to Obtain Permit,8,,Mitchell,ST,South Boston,MA,2127,7,8 MITCHELL ST,,SOUTH BOSTON,MA,02127,96248,42.332609514390256,-71.05220049,"(42.332609514390256, -71.05220049033024)"
V129428,7/20/2012 9:36,Closed,1014.2,,Egress thru Intervening Spaces,2,,New Whitney,ST,Boston,MA,2115,10,MISSION PARK LLC,11 NEW WHITNEY STREET,BOSTON,MA,02115,342846,42.33423750606553,-71.10911763,"(42.33423750606553, -71.10911763401683)"
V196377,6/26/2014 15:51,Closed,116.2,,Unsafe and Dangerous,139,,Stoughton,ST,Dorchester,MA,2125,13,139 Stoughton St.,,Dorchester,MA,02125,131109,42.31482952687024,-71.06072055,"(42.314829526870234, -71.06072054986724)"
V474948,12/3/2019 9:40,Closed,105.1,,Failure to Obtain Permit,464,,Metropolitan,AVE,Hyde Park,MA,2136,18,464 METROPOLITAN AV,,HYDE PARK,MA,02136,94909,42.27025961421837,-71.12026078,"(42.27025961421837, -71.12026078362803)"
V249583,7/29/2015 10:20,Open,107.4,,Failed to comply w permit term,8,10,Harvard,TE,Allston,MA,2134,21,93 FISHER AVE,,BROOKLINE,MA,02445,355205,42.35385507716174,-71.13289235,"(42.35385507716174, -71.13289234874753)"
V420513,2/20/2019 10:52,Open,105.1,,Failure to Obtain Permit,1127,1131,Harrison,AV,Roxbury,MA,2119,8,"15 Cottage Avenue, 4th Floor",,Quincy,MA,02169,166058,42.33052947363565,-71.08222611,"(42.33052947363565, -71.08222610872978)"
V257479,9/9/2015 8:31,Open,102.8,,Maintenance,159,,Seventh,ST,South Boston,MA,2127,6,159 W SEVENTH ST,,SOUTH BOSTON,MA,02127,125675,42.334979513684246,-71.05214048,"(42.334979513684246, -71.0521404848678)"
V337284,7/21/2017 9:36,Open,105.1,,Failure to Obtain Permit,164,,Park,ST,West Roxbury,MA,2132,20,164 PARK,,WEST ROXBURY,MA,02132,107455,42.28385965835425,-71.15334083,"(42.28385965835425, -71.15334082743203)"
V174578,12/30/2013 10:40,Closed,906,,Portable Fire Extinguishers,200,,Lincoln,ST,Boston,MA,2111,3,105 North Washington Street,,Boston,MA,02114,86080,42.35025952131279,-71.05858047,"(42.350259521312786, -71.05858046530828)"
V484244,1/31/2020 11:31,Closed,1001.3.2,,Testing & Certification,171,,Beacon,ST,Boston,MA,2116,5,171 BEACON ST,,BOSTON,MA,02116,161890,42.35432717732131,-71.07558906,"(42.35432717732131, -71.07558905686847)"
V179001,3/6/2014 14:13,Closed,105.1,,Failure to Obtain Permit,489,,Columbia,RD,Dorchester,MA,2125,15,489 COLUMBIA RD,,DORCHESTER,MA,02125,35276,42.31420954,-71.06717057,"(42.3142095359038, -71.06717056537698)"
V66342,5/13/2010 11:39,Closed,121.1,,Unsafe and Dangerous,1489,,Centre,ST,Roslindale,MA,2131,20,1487 CENTRE ST,,West Roxbury,MA,02132,27611,42.29170863787512,-71.13953278,"(42.29170863787512, -71.13953277889564)"
V185890,5/5/2014 9:18,Closed,111.1,,Certificate of Occupancy,80,,Concord,ST,Roxbury,MA,2118,8,80 EAST CONCORD,,BOSTON,MA,02114,41853,42.33597314693984,-71.07225351,"(42.335973146939835, -71.07225350706477)"
V159916,7/15/2013 10:25,Closed,111.1,,Certificate of Occupancy,315,,Shawmut,AV,Roxbury,MA,2118,3,48 blodgett ave,,swampscott,ma,02154,157079,42.34234024317182,-71.07053033,"(42.34234024317182, -71.07053032676487)"
V98794,6/17/2011 9:13,Closed,5103.1,,Maintenance,408,,Poplar,ST,Roslindale,MA,2131,18,408 POPLAR ST,,ROSLINDALE,MA,02131,111873,42.27633962035535,-71.12489078,"(42.27633962035535, -71.12489077977288)"
V549272,3/19/2021 11:21,Closed,116.1,,Unsafe and Dangerous,14,,Harvard,ST,Dorchester,MA,2124,17,368 ADAMS STREET,,QUINCY,MA,02169,70784,42.29900555,-71.07428562,"(42.299005546707996, -71.07428561512206)"
V287617,6/17/2016 8:45,Open,111.1,,Certificate of Occupancy,233, ,Hancock,ST,Dorchester,MA,2125,15,751 SAW MILL BROOK PARKWAY,,Newton,MA,02459,68907,42.30945952651553,-71.06027056,"(42.30945952651553, -71.0602705607025)"
V435261,2/8/2019 15:55,Closed,2-Mar,,Street Numbers,2,,Warren,ST,Roxbury,MA,2119,8,1500 Blue Hill Avenue,,Mattapan,MA,02126,143220,42.33045355508429,-71.08288856,"(42.33045355508429, -71.08288856419574)"
V179000,3/6/2014 10:54,Closed,116.2,,Unsafe and Dangerous,75,,Bickford,ST,Jamaica Plain,MA,2130,10,martha eliot health centre,75 bickford st,JAMAICA PLAIN,MA,02130,15294,42.324479581241725,-71.10200062,"(42.324479581241725, -71.10200062111929)"
V228166,2/24/2015 14:51,Closed,116.1,,Unsafe and Dangerous,2997,,Washington,ST,Roxbury,MA,2119,11,6 Liberty Square #2116,,Boston,MA,02109,144602,42.31761957538773,-71.09676062,"(42.31761957538773, -71.09676062406379)"
V123278,5/2/2012 14:04,Closed,111.1,,Certificate of Occupancy,12,,Hiawatha,RD,Mattapan,MA,2126,18,12 HIAWATHA RD,,MATTAPAN,MA,02126,73216,42.27624957694737,-71.09440071,"(42.27624957694737, -71.09440071132026)"
V246491,12/3/2015 11:14,Closed,1001.3.3,,,48,,Chelsea,ST,East Boston,MA,2128,1,C/O GENEROSO CIRUOLO,65 CHELSEA ST,BOSTON,MA,02128-1971,30576,42.37119649,-71.03755137,"(42.3711964928651, -71.03755137161598)"
V418082,9/18/2018 13:08,Open,105.1,,Failure to Obtain Permit,12,,Arcadia,PARK,Dorchester,MA,2122,15,C/O PD LAND TRUST LLC,100 HALLET ST SUIT,BOSTON,MA,02124,4506,42.30096953055132,-71.06284059,"(42.30096953055132, -71.0628405852502)"
V167273,10/24/2013 9:54,Open,116.2,,Unsafe and Dangerous,870,,Huntington,AVE,Mission Hill,MA,2115,10,33774 heartland ct,,union city,CA,94587,76458,42.33246959234284,-71.11081062,"(42.33246959234284, -71.1108106226135)"
V157815,7/9/2013 10:17,Closed,116.2,,Unsafe and Dangerous,58,,Eutaw,ST,East Boston,MA,2128,1,224 east eagle st,,east boston,ma,02128,54719,42.37944949228863,-71.03739035,"(42.37944949228863, -71.03739035259636)"
V64416,4/28/2010 11:08,Closed,Chapter 103.1,,Unsafe Maintenance,59,,Webster,ST,East Boston,MA,2128,1,59 WEBSTER ST,,EAST BOSTON,MA,02128,146905,42.36718249345564,-71.03839438,"(42.36718249345564, -71.03839438259045)"
V156558,6/6/2013 13:17,Open,107.4,,Failed to comply w permit term,493,,Dudley,ST,Roxbury,MA,2119,8,493 dudley st  llc,103 clayton st,dorchester,ma,02122,164570,42.32278551519709,-71.07331249,"(42.32278551519709, -71.07331248674939)"
V87784,2/11/2011 15:22,Closed,121.1,,Unsafe and Dangerous,7,,Crowell,ST,Dorchester,MA,2124,17,12 Marvin Lane,,Newton,MA,02459,44616,42.28336955915895,-71.08236067,"(42.28336955915895, -71.08236066817821)"
V214230,10/28/2014 8:44,Open,116.2,,Unsafe and Dangerous,102,110,Savin Hill,AV,Dorchester,MA,2125,13,36 Acton Street,,Quincy,MA,02170,123159,42.31181383472542,-71.05381559,"(42.31181383472542, -71.05381559188623)"
V305526,7/6/2016 15:43,Closed,116.2,,Unsafe and Dangerous,3,,McCormick,SQ,East Boston,MA,2128,1,40 Everett Street,,East Boston,MA,02128,154967,42.36483548467104,-71.03096937,"(42.36483548467104, -71.03096937064176)"
V134829,9/21/2012 9:34,Closed,107.4,,Failed to comply w permit term,32,,Chestnut,ST,Charlestown,MA,2129,2,2 Carisbrooke RD,,MILTON,MA,02186,31574,42.374776519876384,-71.05920441,"(42.374776519876384, -71.05920441205275)"
